"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
5,4,5668.01,2.29e+12,"Russia",44.2559,39.1034,"2013/01/06","2013/01/10","HEAVY RAIN",213365000,562792000,196505000,296652000,245558000,385524000
10,52,26063.39,77000596661,"Sri Lanka",7.59777,80.9219,"2013/01/08","2013/01/17","HEAVY RAIN",27839000,31591000,26058000,18943000,22404000,24421000
3,2,29142.93,21361254648,"Syria",32.8398,36.4502,"2013/01/08","2013/01/10","HEAVY RAIN",817000,966000,992000,1130000,938000,332000
5,20,71113.05,61671425370,"Kenya",0.058024,36.5172,"2013/01/13","2013/01/17","HEAVY RAIN",8250000,4572000,6006000,5995000,6286000,11860000
18,0,198590.48,14271752527,"Botswana",-20.3766,25.0646,"2013/01/15","2013/02/01","HEAVY RAIN",626000,2450000,1478000,1627000,957000,1119000
47,135,83155.21,16974320551,"Mozambique",-24.8006,32.6773,"2013/01/17","2013/03/04","HEAVY RAIN",16686000,9421000,8524000,17581000,15713000,8055000
11,6,1021219.24,1.58e+12,"Australia",-19.3725,144.818,"2013/01/22","2013/02/01","STORM",101913000,29337000,176157000,98535000,82364000,59575000
6,0,451.786,1328091522,"Seychelles",-4.60943,55.4243,"2013/01/27","2013/02/01","HEAVY RAIN",105000,256000,291000,465000,318000,239000
5,31,577782.56,2.77e+11,"Chile",-20.3461,-69.094,"2013/02/08","2013/02/12","HEAVY RAIN",31671000,40282000,32173000,50654000,31603000,51813000
23,0,30584.22,3.23e+11,"Malaysia",4.29951,102.026,"2013/02/10","2013/03/04","HEAVY RAIN",22307000,98945000,42465000,97583000,48695000,22564000
13,4,2432.33,2.29e+12,"Russia",44.3289,39.2468,"2013/02/20","2013/03/04","HEAVY RAIN",389103000,499866000,519621000,1172306000,567869000,441451000
8,1,3700.4,10817712139,"North Macedonia",42.0408,21.5776,"2013/02/25","2013/03/04","HEAVY RAIN",669000,922000,860000,5150000,1673000,1566000
8,0,9339.75,4.2e+11,"Thailand",6.46589,101.308,"2013/02/25","2013/03/04","HEAVY RAIN",21951000,149393000,36304000,145406000,47297000,93570000
8,2,240506.1,1.58e+12,"Australia",-24.971,149.832,"2013/02/25","2013/03/04","HEAVY RAIN",65185000,96888000,87454000,101311000,68660000,64126000
17,0,100905.17,12043276401,"Namibia",-17.8146,22.6244,"2013/03/01","2013/03/17","HEAVY RAIN",581000,1450000,1383000,1713000,974000,1253000
9,1,5910.43,2.81e+12,"France",43.2579,2.54269,"2013/03/09","2013/03/17","HEAVY RAIN",168636000,749323000,236931000,1357326000,401248000,605982000
8,0,740437.68,2.01e+11,"Peru",-16.5124,-70.9926,"2013/03/10","2013/03/17","HEAVY RAIN",4746000,6667000,11501000,22724000,6107000,7835000
5,0,12282.15,1.36e+12,"Spain",37.8967,-2.94021,"2013/03/13","2013/03/17","HEAVY RAIN",54277000,279770000,113009000,212526000,101609000,321821000
29,0,3304.87,12776220507,"Albania",42.0043,19.6182,"2013/03/15","2013/04/12","HEAVY RAIN",1473000,2992000,1387000,10909000,4491000,9225000
10,0,215662.54,18426469017,"South Sudan",6.06426,31.2168,"2013/03/25","2013/04/03","HEAVY RAIN",604000,2348000,1591000,1801000,852000,1132000
33,63,73170.41,61671425370,"Kenya",2.46174,36.718,"2013/03/28","2013/04/29","HEAVY RAIN",35643000,26529000,21656000,23570000,28812000,41475000
4,11,1679.67,12292957324,"Mauritius",-20.2305,57.5238,"2013/03/31","2013/04/03","HEAVY RAIN",2156000,1868000,3279000,1770000,2031000,2352000
4,2,53241.03,1.36e+12,"Spain",40.2882,-3.81041,"2013/03/31","2013/04/03","HEAVY RAIN",53351000,12388000,96584000,78800000,59757000,23854000
7,59,18135.4,5.52e+11,"Argentina",-34.4809,-58.6759,"2013/04/01","2013/04/07","HEAVY RAIN",192405000,166336000,141149000,104474000,159066000,149475000
25,0,27293.22,4.577e+09,"Somalia",3.38671,45.7365,"2013/04/05","2013/04/29","HEAVY RAIN",336000,597000,574000,1491000,760000,544000
8,5,493136.77,1.68e+13,"USA",38.8278,-88.6401,"2013/04/22","2013/04/29","HEAVY RAIN",970948000,610716000,1141146000,923784000,806273000,582332000
7,13,14653.47,20564485419,"Afghanistan",36.9291,68.8486,"2013/04/23","2013/04/29","HEAVY RAIN",3444000,3828000,2282000,2699000,2786000,1145000
22,0,814307.06,7.47e+11,"Saudi Arabia",22.7624,52.3938,"2013/04/25","2013/05/16","HEAVY RAIN",27834000,44520000,73137000,94863000,36886000,68291000
3,0,43180.94,1.68e+13,"USA",48.5643,-97.5977,"2013/04/27","2013/04/29","SNOW OR ICE",420114000,264804000,944318000,1211259000,616368000,269888000
16,7,243476.26,4.577e+09,"Somalia",2.16964,43.6553,"2013/05/01","2013/05/16","HEAVY RAIN",494000,885000,657000,279000,386000,1199000
11,0,630162.34,2.29e+12,"Russia",68.1591,133.329,"2013/05/06","2013/05/16","SNOW OR ICE",64632000,67328000,193276000,235490000,84137000,103705000
17,55,84761.74,9.57e+12,"China",23.6387,114.464,"2013/05/12","2013/05/28","HEAVY RAIN",3683813000,1097512000,3360580000,2454120000,2956888000,731567000
4,7,17254.01,77000596661,"Sri Lanka",7.13528,80.5325,"2013/05/13","2013/05/16","STORM",7024000,24697000,8679000,5290000,5979000,20678000
3,19,72847.78,1.86e+12,"India",23.6387,91.194,"2013/05/14","2013/05/16","STORM",190014000,122197000,118332000,192424000,151726000,144157000
7,0,28071.86,5.23e+11,"Norway",61.2832,10.478,"2013/05/22","2013/05/28","SNOW OR ICE",21025000,58906000,45208000,86304000,36798000,41466000
4,3,33907.85,1.68e+13,"USA",28.899,-98.8879,"2013/05/25","2013/05/28","HEAVY RAIN",879747000,40958000,1148192000,959983000,890362000,465194000
10,0,123500.44,1.68e+13,"USA",41.9211,-93.3867,"2013/05/25","2013/06/03","HEAVY RAIN",609736000,727774000,1450244000,1858289000,915645000,1448639000
10,5,170079.48,1.68e+13,"USA",37.0898,-91.6341,"2013/05/25","2013/06/03","HEAVY RAIN",1307791000,2027326000,1710711000,977053000,1095767000,1025458000
3,0,125894.94,3.82e+11,"Colombia",3.66687,-74.5465,"2013/05/26","2013/05/28","HEAVY RAIN",7865000,11610000,16345000,35023000,10705000,11580000
22,8,241203.7,3.73e+12,"Germany",49.1358,12.1089,"2013/05/28","2013/06/18","HEAVY RAIN",500915000,1066880000,536573000,277486000,387056000,838359000
8,0,152700.5,1.86e+12,"India",21.9781,82.5285,"2013/06/11","2013/06/18","HEAVY RAIN",58513000,66737000,122490000,181773000,83609000,85336000
16,5748,131743.41,1.86e+12,"India",32.7135,76.6135,"2013/06/12","2013/06/27","HEAVY RAIN",6887258000,4138784000,8788630000,1999456000,17195024000,4139957000
4,0,42497.49,1.91e+11,"New Zealand",-44.3589,170.669,"2013/06/15","2013/06/18","HEAVY RAIN",5480000,2077000,16419000,15588000,8317000,1974000
8,3,307926.47,1.85e+12,"Canada",51.2434,-109.647,"2013/06/20","2013/06/27","HEAVY RAIN",89747000,108083000,97469000,103452000,82918000,172877000
5,0,32196.91,11983252611,"Laos",17.6991,104.85,"2013/06/23","2013/06/27","HEAVY RAIN",401000,728000,996000,1266000,651000,574000
23,80,38019.26,1.86e+12,"India",27.387,94.9182,"2013/06/23","2013/07/15","HEAVY RAIN",1155108000,2133322000,786538000,855666000,984193000,2045873000
12,0,131222.52,38501122141,"Paraguay",-24.146,-57.6536,"2013/07/04","2013/07/15","HEAVY RAIN",1505000,1992000,3860000,4446000,2298000,4015000
11,200,419827.15,9.57e+12,"China",30.4563,104.022,"2013/07/05","2013/07/15","HEAVY RAIN",4341725000,9367081000,6620496000,8022541000,6308505000,14527898000
5,0,112220.53,9.57e+12,"China",23.0867,108.355,"2013/07/11","2013/07/15","HEAVY RAIN",255523000,249921000,655783000,834468000,360273000,624404000
3,1,101850.92,9.57e+12,"China",25.8633,118.14,"2013/07/13","2013/07/15","STORM",204769000,358839000,473895000,816558000,281720000,242774000
14,1,125250.85,4.2e+11,"Thailand",18.3122,98.1556,"2013/07/25","2013/08/07","HEAVY RAIN",17797000,46064000,43496000,51777000,27977000,67673000
7,135,549425.38,2.31e+11,"Pakistan",32.8144,70.6377,"2013/08/01","2013/08/07","HEAVY RAIN",66097000,96239000,46954000,132401000,97233000,212938000
21,11,1004638.92,66026600235,"Sudan",13.6883,28.9896,"2013/08/01","2013/08/21","HEAVY RAIN",7876000,5149000,8812000,6418000,5764000,1853000
7,0,102479.27,2.29e+12,"Russia",50.0043,128.424,"2013/08/01","2013/08/07","HEAVY RAIN",72761000,146143000,176656000,228608000,106942000,214416000
3,0,9047.26,61671425370,"Kenya",1.66076,35.2088,"2013/08/05","2013/08/07","HEAVY RAIN",2049000,3168000,3467000,5781000,3651000,3565000
3,2,123143.44,1.68e+13,"USA",38.2138,-94.1535,"2013/08/05","2013/08/07","HEAVY RAIN",494632000,386252000,610156000,1140040000,526256000,672339000
15,70,462763.09,2.31e+11,"Pakistan",28.7404,69.1065,"2013/08/07","2013/08/21","HEAVY RAIN",69675000,126633000,68363000,60069000,66328000,73718000
69,100,1430155.56,2.29e+12,"Russia",50.5323,130.272,"2013/08/07","2013/10/14","HEAVY RAIN",1378660000,2725513000,1105741000,3758218000,1260138000,1381209000
9,8,50412.4,2.84e+11,"Philippines",16.3191,121.142,"2013/08/13","2013/08/21","HEAVY RAIN",33360000,40226000,31808000,28096000,27193000,23804000
4,80,93531.74,9.57e+12,"China",35.9161,100.184,"2013/08/18","2013/08/21","HEAVY RAIN",2225859000,4014731000,2230543000,2694863000,2355880000,2486376000
7,0,178191.77,5.2e+11,"Nigeria",10.5244,7.63747,"2013/09/10","2013/09/16","HEAVY RAIN",14942000,32497000,34245000,48703000,20795000,23857000
6,8,7171.77,1.9e+11,"Romania",45.7492,27.5529,"2013/09/11","2013/09/16","HEAVY RAIN",26310000,35256000,21042000,26205000,24498000,27106000
9,10,100404.04,1.68e+13,"USA",38.0024,-105.143,"2013/09/12","2013/09/20","HEAVY RAIN",1951241000,1261289000,1704976000,1291342000,1487422000,2115810000
18,122,52283.25,15227991395,"Cambodia",12.658,105.084,"2013/09/27","2013/10/14","HEAVY RAIN",9870000,7922000,6269000,9928000,9401000,8620000
15,42,312091,4.2e+11,"Thailand",13.0819,101.694,"2013/09/30","2013/10/14","HEAVY RAIN",104857000,151406000,93617000,65549000,84855000,97073000
7,0,172574.26,18426469017,"South Sudan",7.73724,28.8241,"2013/10/08","2013/10/14","HEAVY RAIN",533000,1228000,1213000,1728000,743000,845000
7,6,41577.16,9.57e+12,"China",29.15,120.573,"2013/10/08","2013/10/14","STORM",893726000,1392564000,1095330000,835303000,770038000,1945686000
4,0,253520.53,2.01e+11,"Peru",-8.5735,-76.1873,"2013/10/11","2013/10/14","HEAVY RAIN",4169000,11472000,13167000,21341000,5548000,12476000
3,13,54531.07,2.84e+11,"Philippines",16.6413,121.192,"2013/10/12","2013/10/14","STORM",25197000,21753000,20686000,22543000,19537000,39554000
3,27,246385.23,1.86e+12,"India",21.2719,84.2495,"2013/10/12","2013/10/14","STORM",182185000,123569000,175087000,391085000,175136000,611359000
30,7,102661.14,1.86e+12,"India",24.7174,85.9321,"2013/10/12","2013/11/10","HEAVY RAIN",315072000,59380000,275989000,207440000,276769000,127148000
11,4,38936.39,1.68e+13,"USA",30.6607,-98.0111,"2013/10/31","2013/11/10","HEAVY RAIN",1595100000,2342921000,2277355000,2218171000,1623659000,5035887000
36,0,65791.14,10224897935,"Niger",15.0103,13.2017,"2013/11/03","2013/12/08","HEAVY RAIN",758000,316000,1329000,2135000,1582000,1373000
17,0,111000.43,18426469017,"South Sudan",7.33928,31.7933,"2013/11/03","2013/11/19","HEAVY RAIN",874000,1560000,1980000,2510000,1444000,1916000
12,100,181848.02,89936020806,"Oman",21.6819,57.4276,"2013/11/08","2013/11/19","STORM",34736000,45294000,27943000,38249000,34926000,47787000
6,41,48985.15,2.14e+11,"Vietnam",15.5821,107.706,"2013/11/14","2013/11/19","HEAVY RAIN",48118000,31348000,38481000,32937000,38608000,33078000
2,15,361386.84,7.47e+11,"Saudi Arabia",27.4145,44.8084,"2013/11/18","2013/11/19","HEAVY RAIN",41825000,506053000,41107000,216840000,42219000,146658000
19,23,38676.71,4.2e+11,"Thailand",7.2182,100.395,"2013/11/20","2013/12/08","HEAVY RAIN",125878000,974780000,118806000,83814000,97110000,998750000
8,2,7627.3,7.7148e+10,"Cuba",22.9043,-81.3958,"2013/12/01","2013/12/08","HEAVY RAIN",5958000,16810000,5525000,22277000,9467000,5139000
8,1,106697.53,3.23e+11,"Malaysia",3.58444,102.362,"2013/12/01","2013/12/08","HEAVY RAIN",10845000,9255000,22165000,33989000,16118000,26057000
4,8,51279.6,3.73e+12,"Germany",53.4431,7.53306,"2013/12/05","2013/12/08","STORM",298861000,424789000,413078000,236156000,237039000,259936000
14,5,16069.91,1.68e+13,"USA",37.5597,-86.7899,"2013/12/22","2014/01/04","HEAVY RAIN",2350035000,2454707000,2631021000,4301415000,2571932000,1748157000
13,45,314284.91,2.47e+12,"Brazil",-18.9538,-41.9423,"2013/12/23","2014/01/04","HEAVY RAIN",596620000,940434000,550555000,406301000,499688000,613106000
10,11,830.232,1664816741,"Saint Lucia",13.9188,-60.9886,"2013/12/26","2014/01/04","HEAVY RAIN",510000,460000,596000,643000,539000,537000
43,0,126149.79,2.79e+12,"UK",53.2732,-1.51144,"2013/12/27","2014/02/07","HEAVY RAIN",199619000,156737000,380680000,509237000,384172000,137359000
4,0,74144.66,2.01e+11,"Peru",-12.4186,-71.5232,"2014/01/01","2014/01/04","HEAVY RAIN",5213000,4968000,15512000,15926000,7478000,4243000
112,60,381576.65,32996188017,"Bolivia",-13.3888,-64.0135,"2014/01/10","2014/05/01","HEAVY RAIN",24411000,50851000,30538000,79767000,18721000,30830000
24,0,142586.1,19495519630,"Zimbabwe",-17.2057,30.8531,"2014/01/15","2014/02/07","HEAVY RAIN",1038000,1481000,2019000,2663000,1750000,1208000
24,0,72462.23,19495519630,"Zimbabwe",-20.2044,28.9231,"2014/01/15","2014/02/07","HEAVY RAIN",1174000,2340000,2308000,3530000,2221000,2619000
19,4,82989.45,2.86e+12,"France",43.9958,7.0993,"2014/01/20","2014/02/07","HEAVY RAIN",305639000,497399000,405209000,284655000,305183000,307229000
58,0,17205.64,19495519630,"Zimbabwe",-21.5196,31.3479,"2014/02/01","2014/03/30","INFRASTRUCTURE FAILURE",2304000,4191000,5186000,8643000,6481000,2152000
6,0,426979.84,1.47e+12,"Australia",-14.3299,131.732,"2014/02/02","2014/02/07","STORM",33532000,45363000,90338000,157427000,43937000,70900000
20,69,3237.42,2705783272,"Burundi",-4.14041,29.6499,"2014/02/19","2014/03/10","HEAVY RAIN",2283000,1542000,1284000,2118000,1935000,2677000
15,4,481907.88,3.81e+11,"South Africa",-24.4459,31.5459,"2014/02/24","2014/03/10","HEAVY RAIN",26481000,36874000,44021000,21147000,22489000,30765000
14,0,6829.57,40377929296,"Paraguay",-25.2205,-57.5833,"2014/02/25","2014/03/10","HEAVY RAIN",2903000,4987000,4974000,26676000,7351000,10552000
30,37,1037639.19,15470059202,"Botswana",-21.5153,25.6074,"2014/03/01","2014/03/30","HEAVY RAIN",4026000,2192000,2749000,4626000,3141000,1481000
7,1,250162.12,1.47e+12,"Australia",-26.2415,150.117,"2014/03/24","2014/03/30","HEAVY RAIN",39716000,86308000,96807000,138815000,53815000,70900000
6,0,53220.79,1.76e+13,"USA",31.4244,-89.1282,"2014/03/25","2014/03/30","HEAVY RAIN",586067000,1352159000,1462472000,1875429000,913345000,1026148000
8,0,69876.78,5.26e+11,"Argentina",-38.3652,-70.2984,"2014/04/01","2014/04/08","HEAVY RAIN",19072000,28501000,41102000,63681000,29892000,15567000
8,2,82418.56,1.76e+13,"USA",31.8585,-87.6188,"2014/04/01","2014/04/08","HEAVY RAIN",882073000,812585000,1.091e+09,1438195000,1012242000,642764000
15,0,87430.69,2e+11,"Romania",44.0617,24.494,"2014/04/17","2014/05/01","HEAVY RAIN",9344000,22680000,23673000,29492000,15678000,27266000
14,41,18498.39,49964825081,"Tanzania",-7.19301,38.9689,"2014/04/18","2014/05/01","HEAVY RAIN",19934000,12134000,14134000,13638000,15807000,16508000
27,123,83722.34,20550582747,"Afghanistan",35.834,66.4342,"2014/04/20","2014/05/16","HEAVY RAIN",14844000,2799000,7216000,13339000,13992000,4840000
2,1,260469.81,1.76e+13,"USA",31.2966,-84.9465,"2014/04/30","2014/05/01","HEAVY RAIN",262648000,1066361000,771784000,3038799000,355233000,894537000
9,2,11256.33,2.16e+12,"Italy",43.3979,13.013,"2014/05/02","2014/05/10","HEAVY RAIN",164235000,291765000,157589000,603732000,251470000,461656000
7,0,41719.46,9112544556,"Tajikistan",38.4853,69.3787,"2014/05/10","2014/05/16","HEAVY RAIN",341000,517000,788000,1235000,562000,285000
7,0,22249.34,49964825081,"Tanzania",-7.66435,38.9442,"2014/05/10","2014/05/16","HEAVY RAIN",2095000,4500000,4319000,9302000,3804000,7595000
5,1,205001.27,1.05e+13,"China",27.3821,111.467,"2014/05/12","2014/05/16","HEAVY RAIN",251285000,594091000,660041000,987206000,339378000,651719000
5,3,115747.69,47062206678,"Serbia",44.56,19.2236,"2014/05/12","2014/05/16","HEAVY RAIN",2189000,1334000,2583000,2666000,2080000,1204000
69,0,256564.57,2.46e+12,"Brazil",-2.92934,-59.5597,"2014/05/22","2014/07/29","HEAVY RAIN",193032000,539622000,705836000,592151000,358580000,236825000
12,6,45994.3,1.05e+13,"China",23.2652,113.342,"2014/05/30","2014/06/10","HEAVY RAIN",1238960000,2240930000,1846331000,1274430000,1112383000,2148079000
10,37,305525.25,4.6e+11,"Iran",34.3756,57.2544,"2014/06/01","2014/06/10","HEAVY RAIN",89390000,41365000,83060000,63755000,74525000,78799000
10,22,113685.43,1.32e+12,"Mexico",16.5997,-94.0274,"2014/06/01","2014/06/10","HEAVY RAIN",235454000,64129000,156111000,142552000,174904000,153377000
42,9,554605.25,2.46e+12,"Brazil",-24.3541,-53.547,"2014/06/03","2014/07/14","HEAVY RAIN",408143000,101334000,390480000,425938000,301903000,115043000
8,0,44203.93,20550582747,"Afghanistan",35.6352,68.0178,"2014/06/03","2014/06/10","HEAVY RAIN",810000,596000,1776000,3073000,1354000,1795000
7,5,10337.47,82528526230,"Sri Lanka",7.66215,80.1668,"2014/06/04","2014/06/10","STORM",9043000,31767000,8239000,13368000,9433000,23415000
7,70,1829701.35,2.06e+12,"Russia",55.0332,94.3696,"2014/06/04","2014/06/10","HEAVY RAIN",338824000,299542000,239598000,707881000,491373000,447332000
21,14,377101.63,1.05e+13,"China",26.4396,112.358,"2014/06/05","2014/06/25","HEAVY RAIN",1692545000,1048790000,1394011000,894380000,1218628000,843391000
35,0,418317.13,1.76e+13,"USA",42.708,-94.7944,"2014/06/10","2014/07/14","HEAVY RAIN",919791000,314860000,1581593000,2589621000,1393621000,2582093000
9,0,15356.31,2.97e+11,"Philippines",6.7719,124.73,"2014/06/17","2014/06/25","HEAVY RAIN",14985000,65472000,25748000,91507000,30412000,68205000
7,12,24415.42,57082011260,"Bulgaria",42.9445,27.0426,"2014/06/19","2014/06/25","HEAVY RAIN",8364000,21165000,6334000,6495000,6606000,3941000
3,0,49220.53,2.04e+12,"India",27.8115,94.716,"2014/06/23","2014/06/25","HEAVY RAIN",49815000,34660000,114667000,148070000,72217000,32772000
14,16,11578.77,22731602970,"Nepal",28.4737,84.6207,"2014/07/01","2014/07/14","HEAVY RAIN",6110000,3565000,4155000,6006000,5199000,3234000
27,10,44866.46,57236013086,"Uruguay",-32.3467,-58.0256,"2014/07/03","2014/07/29","HEAVY RAIN",12868000,5709000,9072000,9518000,11255000,5862000
10,0,8581.24,2.01e+11,"New Zealand",-35.6989,174.068,"2014/07/05","2014/07/14","HEAVY RAIN",11842000,95741000,21913000,93669000,27087000,89399000
8,0,137141.28,76818327442,"Sudan",13.3883,33.08,"2014/07/07","2014/07/14","HEAVY RAIN",2464000,1832000,5059000,7642000,3561000,7247000
4,0,15921.63,4.07e+11,"Thailand",19.8258,99.739,"2014/07/11","2014/07/14","HEAVY RAIN",13959000,16241000,34987000,42526000,24090000,30330000
2,0,217.529,1.73e+11,"Bangladesh",22.3313,90.5498,"2014/07/13","2014/07/14","HEAVY RAIN",9357000,40533000,29340000,33270000,26377000,18716000
12,46,82764.22,2.33e+11,"Vietnam",21.4955,107.508,"2014/07/18","2014/07/29","STORM",69862000,16521000,58842000,49105000,55369000,11739000
10,4,51770.21,23210682538,"Papua New Guinea",-6.06802,143.399,"2014/07/20","2014/07/29","HEAVY RAIN",2001000,4664000,3087000,2405000,1950000,11856000
10,6,189576.05,2.04e+12,"India",20.7752,84.1258,"2014/07/20","2014/07/29","HEAVY RAIN",170883000,250087000,238665000,116016000,137525000,245170000
51,77,641087.55,76818327442,"Sudan",10.2137,31.0015,"2014/07/20","2014/09/08","HEAVY RAIN",40648000,4551000,28857000,64300000,34211000,51447000
8,0,224475.55,2.06e+12,"Russia",62.7394,156.129,"2014/07/22","2014/07/29","HEAVY RAIN",60423000,164210000,135661000,194873000,83285000,94443000
10,1,11462.27,1.76e+13,"USA",42.5291,-83.3134,"2014/08/10","2014/08/19","HEAVY RAIN",983804000,6545553000,1918763000,7112755000,2143969000,12378701000
29,31,107474.39,2.04e+12,"India",27.3852,79.7586,"2014/08/11","2014/09/08","HEAVY RAIN",720735000,466367000,444716000,403257000,537247000,368478000
9,27,387775.13,1.05e+13,"China",25.4709,114.164,"2014/08/11","2014/08/19","HEAVY RAIN",1583723000,631607000,1442695000,1116329000,1294421000,743557000
28,180,55212.66,22731602970,"Nepal",28.9832,81.9731,"2014/08/12","2014/09/08","HEAVY RAIN",21877000,37635000,10839000,25914000,22798000,18851000
7,12,350748.91,10862944204,"Niger",16.3273,6.40648,"2014/08/13","2014/08/19","HEAVY RAIN",981000,1597000,907000,748000,766000,1075000
26,0,62650.8,2.04e+12,"India",26.1795,86.2537,"2014/08/14","2014/09/08","HEAVY RAIN",130979000,128012000,242865000,404637000,258279000,144324000
25,1,44290.91,2.04e+12,"India",27.6132,94.6542,"2014/08/15","2014/09/08","HEAVY RAIN",136960000,193860000,255749000,490730000,284936000,116208000
4,3,76116.81,4.9e+12,"Japan",35.7986,136.31,"2014/08/16","2014/08/19","HEAVY RAIN",221535000,116951000,303286000,265471000,213037000,215654000
18,9,22658.51,49921400000,"Panama",8.23894,-80.9628,"2014/08/18","2014/09/04","HEAVY RAIN",9960000,3520000,8814000,10827000,9147000,4168000
16,0,13399.5,67179914027,"Dominican Republic",19.0682,-69.754,"2014/08/20","2014/09/04","STORM",4548000,14476000,8832000,33539000,10620000,19464000
20,17,35999.91,1.73e+11,"Bangladesh",24.5661,90.6333,"2014/08/20","2014/09/08","HEAVY RAIN",46115000,144930000,33612000,33007000,36690000,242649000
12,5,35508.04,1.48e+12,"South Korea",36.051,128.392,"2014/08/24","2014/09/04","HEAVY RAIN",166780000,313570000,224975000,212859000,161962000,446145000
8,0,34449.25,4.07e+11,"Thailand",16.4039,100.457,"2014/09/01","2014/09/08","HEAVY RAIN",16781000,10528000,35181000,69601000,29144000,23011000
8,44,55272.31,1.05e+13,"China",30.7799,108.35,"2014/09/01","2014/09/08","HEAVY RAIN",2739500000,877129000,1925756000,1989087000,2187408000,3406599000
41,300,253686.93,2.04e+12,"India",33.9449,75.3419,"2014/09/01","2014/10/11","HEAVY RAIN",2308693000,4710942000,4516050000,2945553000,2946978000,1942666000
4,3,7804.96,57082011260,"Bulgaria",42.6219,27.4879,"2014/09/05","2014/09/08","HEAVY RAIN",3903000,4660000,3901000,5078000,4626000,4500000
23,5,30855.03,2.97e+11,"Philippines",14.6575,121.612,"2014/09/19","2014/10/11","STORM",46552000,156917000,46513000,56365000,50460000,42650000
21,7,143087.31,13962212847,"South Sudan",6.94173,32.9068,"2014/09/21","2014/10/11","HEAVY RAIN",1884000,2423000,2082000,1136000,1547000,1544000
18,59,61894.97,2.04e+12,"India",26.7465,92.4891,"2014/09/24","2014/10/11","HEAVY RAIN",885108000,305650000,769881000,605558000,716292000,234712000
9,1,3365.71,772315721.3,"Vanuatu",-15.3154,166.967,"2014/10/03","2014/10/11","HEAVY RAIN",51000,96000,65000,430000,133000,229000
8,4,781320.47,35909040266,"Democratic Republic of the Congo",-7.98006,25.2115,"2014/10/04","2014/10/11","HEAVY RAIN",1703000,2407000,2581000,2256000,1483000,812000
8,0,31695.74,3.38e+11,"Malaysia",6.0074,117.183,"2014/10/04","2014/10/11","HEAVY RAIN",14148000,45470000,29216000,60492000,24894000,21999000
3,1,79061.87,11880434071,"Nicaragua",12.6289,-85.6393,"2014/10/09","2014/10/11","HEAVY RAIN",266000,321000,588000,933000,372000,251000
2,1,6229.19,2.16e+12,"Italy",44.6146,9.17775,"2014/10/10","2014/10/11","HEAVY RAIN",63515000,35057000,111614000,183082000,111103000,138301000
16,42,376261.49,2.04e+12,"India",18.4473,79.6967,"2014/10/12","2014/10/27","STORM",507388000,484524000,432957000,320761000,412356000,559417000
13,24,221816.02,19756494435,"Honduras",13.8455,-87.5693,"2014/10/15","2014/10/27","HEAVY RAIN",3689000,18359000,4600000,1970000,2750000,5201000
13,4,388189.52,13962212847,"South Sudan",6.69427,31.1747,"2014/10/15","2014/10/27","HEAVY RAIN",944000,1345000,1613000,741000,807000,1127000
10,6,187176.03,1.32e+12,"Mexico",21.7845,-98.4317,"2014/10/18","2014/10/27","STORM",110827000,162332000,154431000,75341000,89230000,115527000
2,0,8447.1,1.76e+13,"USA",26.9326,-80.4061,"2014/10/21","2014/10/22","HEAVY RAIN",489666000,269689000,1006008000,1395715000,821235000,1126896000
6,5,115476.31,2.04e+12,"India",10.2916,78.2616,"2014/10/22","2014/10/27","HEAVY RAIN",134151000,82659000,161418000,118783000,113056000,131185000
24,0,42635.81,5024999992,"Somalia",4.13428,45.2538,"2014/10/24","2014/11/16","HEAVY RAIN",333000,734000,661000,1232000,692000,286000
3,0,4855.4,2.35e+11,"Greece",38.1738,23.4176,"2014/10/25","2014/10/27","HEAVY RAIN",8741000,8012000,10939000,27233000,17158000,14920000
50,44,406009.51,3.81e+11,"Colombia",4.59198,-75.544,"2014/11/01","2014/12/20","HEAVY RAIN",163122000,25617000,99898000,210917000,121574000,32545000
10,0,31653.08,4.07e+11,"Thailand",8.02409,99.5163,"2014/11/07","2014/11/16","HEAVY RAIN",18917000,97981000,44371000,89737000,34713000,23157000
5,5,36733.48,2.16e+12,"Italy",45.9281,10.6129,"2014/11/12","2014/11/16","HEAVY RAIN",160596000,147654000,215625000,145865000,142256000,74136000
4,5,36709.07,2.86e+12,"France",44.2452,5.09507,"2014/11/13","2014/11/16","HEAVY RAIN",191580000,106982000,285503000,165593000,167460000,77915000
12,40,273693.63,1.19e+11,"Morocco",31.5566,-5.61886,"2014/11/24","2014/12/05","HEAVY RAIN",26736000,30397000,25935000,17639000,21858000,25725000
10,0,2861.66,3.14e+11,"Israel",31.3378,34.4532,"2014/11/26","2014/12/05","HEAVY RAIN",22585000,97422000,48165000,198316000,60943000,115459000
7,5,123269.25,2.86e+12,"France",43.999,0.863937,"2014/11/29","2014/12/05","HEAVY RAIN",199758000,185688000,226302000,169490000,168304000,169494000
5,0,202666.27,1.76e+13,"USA",35.4299,-117.212,"2014/12/01","2014/12/05","HEAVY RAIN",422079000,995810000,1106354000,1650884000,570425000,1092405000
11,40,147616.57,9.39e+11,"Turkey",41.4579,27.7106,"2014/12/04","2014/12/14","HEAVY RAIN",226589000,72802000,180321000,152519000,180265000,159280000
